PV,MV,BO,TP,TP_O
1,0,0,1132,650
1,0,0,1120,650
1,0,0,1106,650
1,0,0,1104,650
1,0,0,1094,650
1,0,0,1105,650
1,0,0,1097,650
1,0,0,1105,650
1,0,0,1099,650
1,0,0,1108,650
1,0,0,1104,650
1,0,0,1114,650
1,0,0,1103,650
1,0,0,1108,650
1,0,0,1105,650
1,0,1,1110,650
1,0,1,875,650
1,0,1,911,650
1,0,1,909,650
1,0,1,892,650
1,0,0,992,650
1,0,0,1136,650
1,0,0,1122,650
1,0,0,1118,650
1,0,1,1110,650
1,0,1,890,650
1,0,1,875,650
1,0,1,891,650
1,0,1,911,650
1,0,1,912,650
1,0,1,884,650
1,0,1,900,650
1,0,1,873,650
1,0,1,919,650
1,0,1,912,650
1,0,1,888,650
1,0,1,917,650
1,0,1,871,650
1,0,1,913,650
1,0,1,914,650
1,0,0,988,650
1,0,0,1144,650
1,0,0,1127,650
1,0,0,1123,650
1,0,1,1117,650
1,0,1,832,650
1,0,1,874,650
1,0,1,894,650
1,0,1,852,650
1,0,1,876,650
1,0,1,851,650
1,0,1,891,650
1,0,1,871,650
1,0,1,851,650
1,0,1,892,650
1,0,1,878,650
1,0,1,897,650
1,0,1,858,650
1,0,1,872,650
1,0,1,904,650
1,0,0,971,650
1,0,0,1141,650
1,0,0,1129,650
1,0,0,1123,650
1,0,1,1120,650
1,0,1,813,650
1,0,1,859,650
1,0,1,846,650
1,0,1,868,650
1,0,1,881,650
1,0,1,839,650
1,0,1,878,650
1,0,1,834,650
1,0,1,875,650
1,0,1,858,650
1,0,1,884,650
1,0,1,835,650
1,0,1,868,650
1,0,1,833,650
1,0,1,826,650
1,0,0,963,650
1,0,0,1145,650
1,0,0,1127,650
1,0,0,1124,650
1,0,1,1085,650
1,0,1,801,650
1,0,1,802,650
1,0,1,829,650
1,0,1,852,650
1,0,1,821,650
1,0,1,849,650
1,0,1,868,650
1,0,1,835,650
1,0,1,865,650
1,0,1,868,650
1,0,1,866,650
1,0,1,834,650
1,0,1,812,650
1,0,1,868,650
1,0,1,843,650
1,0,0,936,650
1,0,0,1145,650
1,0,0,1131,650
1,0,0,1126,650
1,0,1,1099,650
1,0,1,839,650
1,0,1,810,650
1,0,1,796,650
1,0,1,851,650
1,0,1,849,650
1,0,1,816,650
1,0,1,859,650
1,0,1,808,650
1,0,1,813,650
1,0,1,853,650
1,0,1,786,650
1,0,1,837,650
1,0,1,858,650
1,0,1,795,650
1,0,1,816,650
1,0,0,960,650
1,0,0,1144,650
1,0,0,1133,650
1,0,0,1128,650
1,0,1,1126,650
1,0,1,763,650
1,0,1,798,650
1,0,1,823,650
1,0,1,838,650
1,0,1,815,650
1,0,1,812,650
1,0,1,836,650
1,0,1,843,650
1,0,1,845,650
1,0,1,772,650
1,0,1,841,650
1,0,1,845,650
1,0,1,834,650
1,0,1,800,650
1,0,1,783,650
1,0,0,932,650
1,0,0,1144,650
1,0,0,1133,650
1,0,0,1124,650
1,0,1,1034,650
1,0,1,758,650
1,0,1,826,650
1,0,1,755,650
1,0,1,824,650
1,0,1,826,650
1,0,1,779,650
1,0,1,831,650
1,0,1,758,650
1,0,1,828,650
1,0,1,827,650
1,0,1,769,650
1,0,1,830,650
1,0,1,760,650
1,0,1,823,650
1,0,1,824,650
1,0,0,952,650
1,0,0,1147,650
1,0,0,1132,650
1,0,0,1124,650
1,0,1,1123,650
1,0,1,764,650
1,0,1,812,650
1,0,1,745,650
1,0,1,795,650
1,0,1,773,650
1,0,1,820,650
1,0,1,825,650
1,0,1,810,650
1,0,1,779,650
1,0,1,820,650
1,0,1,772,650
1,0,1,811,650
1,0,1,758,650
1,0,1,813,650
1,0,1,760,650
1,0,0,910,650
1,0,0,1146,650
1,0,0,1132,650
1,0,0,1128,650
1,0,1,1127,650
1,0,1,748,650
1,0,1,717,650
1,0,1,727,650
1,0,1,782,650
1,0,1,794,650
1,0,1,780,650
1,0,1,740,650
1,0,1,807,650
1,0,1,780,650
1,0,1,794,650
1,0,1,716,650
1,0,1,744,650
1,0,1,716,650
1,0,1,815,650
1,0,1,762,650
1,0,0,932,650
1,0,0,1151,650
1,0,0,1134,650
1,0,0,1130,650
1,0,1,1107,650
1,0,1,785,650
1,0,1,730,650
1,0,1,746,650
1,0,1,802,650
1,0,1,711,650
1,0,1,807,650
1,0,1,807,650
1,0,1,704,650
1,0,1,806,650
1,0,1,748,650
1,0,1,701,650
1,0,1,799,650
1,0,1,723,650
1,0,1,774,650
1,0,1,734,650
1,0,0,946,650
1,0,0,1149,650
1,0,0,1135,650
1,0,0,1130,650
1,0,1,1128,650
1,0,1,781,650
1,0,1,684,650
1,0,1,757,650
1,0,1,798,650
1,0,1,689,650
1,0,1,752,650
1,0,1,760,650
1,0,1,701,650
1,0,1,746,650
1,0,1,694,650
1,0,1,700,650
1,0,1,746,650
1,0,1,800,650
1,0,1,696,650
1,0,1,754,650
1,0,0,874,650
1,0,0,1154,650
1,0,0,1138,650
1,0,0,1129,650
1,0,1,1128,650
1,0,1,785,650
1,0,1,713,650
1,0,1,731,650
1,0,1,795,650
1,0,1,715,650
1,0,1,729,650
1,0,1,796,650
1,0,1,687,650
1,0,1,724,650
1,0,1,797,650
1,0,1,687,650
1,0,1,725,650
1,0,1,793,650
1,0,1,686,650
1,0,1,727,650
1,0,0,907,650
1,0,0,1149,650
1,0,0,1134,650
1,0,0,1129,650
1,0,1,1129,650
1,0,1,771,650
1,0,1,754,650
1,0,1,706,650
1,0,1,782,650
1,0,1,762,650
1,0,1,700,650
1,0,1,785,650
1,0,1,783,650
1,0,1,748,650
1,0,1,788,650
1,0,1,784,650
1,0,1,750,650
1,0,1,777,650
1,0,1,792,650
1,0,1,795,650
1,0,0,934,650
1,0,0,1154,650
1,0,0,1135,650
1,0,0,1130,650
1,0,1,1106,650
1,0,1,725,650
1,0,1,792,650
1,0,1,716,650
1,0,1,732,650
1,0,1,800,650
1,0,1,728,650
1,0,1,731,650
1,0,1,735,650
1,0,1,690,650
1,0,1,775,650
1,0,1,716,650
1,0,1,691,650
1,0,1,765,650
1,0,1,716,650
1,0,0,938,650
1,0,0,1142,650
1,0,0,1130,650
1,0,0,1113,650
1,0,0,1119,650
1,0,0,1112,650
1,0,0,1117,650
1,0,0,1112,650
1,0,0,1113,650
1,0,0,1105,650
1,0,0,1112,650
1,0,0,1111,650
1,0,0,1116,650
1,0,0,1114,650
1,0,0,1114,650
1,0,0,1111,650
1,0,1,1117,650
1,0,1,764,650
1,0,1,767,650
1,0,1,695,650
1,0,1,773,650
1,0,0,877,650
1,0,0,1150,650
1,0,0,1137,650
1,0,0,1134,650
1,0,1,1129,650
1,0,1,782,650
1,0,1,728,650
1,0,1,718,650
1,0,1,793,650
1,0,1,736,650
1,0,1,713,650
1,0,1,792,650
1,0,1,762,650
1,0,1,707,650
1,0,1,705,650
1,0,1,759,650
1,0,1,707,650
1,0,1,798,650
1,0,1,780,650
1,0,1,709,650
1,0,0,867,650
1,0,0,1153,650
1,0,0,1139,650
1,0,0,1131,650
1,0,1,1123,650
1,0,1,747,650
1,0,1,797,650
1,0,1,703,650
1,0,1,755,650
1,0,1,798,650
1,0,1,695,650
1,0,1,754,650
1,0,1,798,650
1,0,1,705,650
1,0,1,755,650
1,0,1,758,650
1,0,1,702,650
1,0,1,744,650
1,0,1,798,650
1,0,1,773,650
1,0,0,945,650
1,0,0,1155,650
1,0,0,1135,650
1,0,0,1133,650
1,0,1,1051,650
1,0,1,690,650
1,0,1,778,650
1,0,1,789,650
1,0,1,697,650
1,0,1,785,650
1,0,1,788,650
1,0,1,699,650
1,0,1,776,650
1,0,1,791,650
1,0,1,695,650
1,0,1,774,650
1,0,1,715,650
1,0,1,689,650
1,0,1,766,650
1,0,1,722,650
1,0,0,928,650
1,0,0,1154,650
1,0,0,1137,650
1,0,0,1132,650
1,0,1,1130,650
1,0,1,683,650
1,0,1,749,650
1,0,1,801,650
1,0,1,712,650
1,0,1,761,650
1,0,1,799,650
1,0,1,705,650
1,0,1,779,650
1,0,1,783,650
1,0,1,798,650
1,0,1,780,650
1,0,1,793,650
1,0,1,738,650
1,0,1,781,650
1,0,1,783,650
1,0,0,936,650
1,0,0,1152,650
1,0,0,1139,650
1,0,0,1132,650
1,0,1,1133,650
1,0,1,675,650
1,0,1,758,650
1,0,1,799,650
1,0,1,698,650
1,0,1,771,650
1,0,1,800,650
1,0,1,690,650
1,0,1,759,650
1,0,1,802,650
1,0,1,691,650
1,0,1,757,650
1,0,1,799,650
1,0,1,710,650
1,0,1,753,650
1,0,1,801,650
1,0,0,943,650
1,0,0,1155,650
1,0,0,1136,650
1,0,0,1132,650
1,0,1,1136,650
1,0,1,736,650
1,0,1,713,650
1,0,1,792,650
1,0,1,771,650
1,0,1,718,650
1,0,1,789,650
1,0,1,766,650
1,0,1,711,650
1,0,1,786,650
1,0,1,758,650
1,0,1,709,650
1,0,1,788,650
1,0,1,785,650
1,0,1,752,650
1,0,1,788,650
1,0,0,892,650
1,0,0,1155,650
1,0,0,1138,650
1,0,0,1135,650
1,0,1,1130,650
1,0,1,781,650
1,0,1,686,650
1,0,1,763,650
1,0,1,800,650
1,0,1,689,650
1,0,1,763,650
1,0,1,801,650
1,0,1,693,650
1,0,1,760,650
1,0,1,801,650
1,0,1,690,650
1,0,1,758,650
1,0,1,802,650
1,0,1,712,650
1,0,1,760,650
1,0,0,862,650
1,0,0,1151,650
1,0,0,1138,650
1,0,0,1133,650
1,0,1,1132,650
1,0,1,783,650
1,0,1,706,650
1,0,1,741,650
1,0,1,800,650
1,0,1,707,650
1,0,1,740,650
1,0,1,800,650
1,0,1,726,650
1,0,1,734,650
1,0,1,801,650
1,0,1,721,650
1,0,1,736,650
1,0,1,797,650
1,0,1,687,650
1,0,1,741,650
1,0,0,895,650
1,0,0,1151,650
1,0,0,1136,650
1,0,0,1135,650
1,0,1,1136,650
1,0,1,767,650
1,0,1,784,650
1,0,1,691,650
1,0,1,773,650
1,0,1,790,650
1,0,1,691,650
1,0,1,778,650
1,0,1,736,650
1,0,1,737,650
1,0,1,800,650
1,0,1,720,650
1,0,1,779,650
1,0,1,798,650
1,0,1,717,650
1,0,1,796,650
1,0,0,879,650
1,0,0,1157,650
1,0,0,1138,650
1,0,0,1135,650
1,0,1,1131,650
1,0,1,783,650
1,0,1,746,650
1,0,1,713,650
1,0,1,787,650
1,0,1,747,650
1,0,1,714,650
1,0,1,796,650
1,0,1,764,650
1,0,1,711,650
1,0,1,794,650
1,0,1,762,650
1,0,1,709,650
1,0,1,785,650
1,0,1,784,650
1,0,1,800,650
1,0,0,929,650
1,0,0,1152,650
1,0,0,1139,650
1,0,0,1134,650
1,0,1,1124,650
1,0,1,751,650
1,0,1,797,650
1,0,1,698,650
1,0,1,755,650
1,0,1,804,650
1,0,1,707,650
1,0,1,758,650
1,0,1,802,650
1,0,1,706,650
1,0,1,758,650
1,0,1,801,650
1,0,1,707,650
1,0,1,748,650
1,0,1,800,650
1,0,1,774,650
1,0,0,945,650
1,0,0,1155,650
1,0,0,1140,650
1,0,0,1132,650
1,0,1,1088,650
1,0,1,715,650
1,0,1,795,650
1,0,1,753,650
1,0,1,715,650
1,0,1,800,650
1,0,1,766,650
1,0,1,724,650
1,0,1,793,650
1,0,1,767,650
1,0,1,726,650
1,0,1,793,650
1,0,1,761,650
1,0,1,709,650
1,0,1,784,650
1,0,1,742,650
1,0,0,946,650
1,0,0,1153,650
1,0,0,1138,650
1,0,0,1132,650
1,0,1,1133,650
1,0,1,680,650
1,0,1,772,650
1,0,1,800,650
1,0,1,691,650
1,0,1,780,650
1,0,1,800,650
1,0,1,688,650
1,0,1,773,650
1,0,1,801,650
1,0,1,689,650
1,0,1,772,650
1,0,1,794,650
1,0,1,690,650
1,0,1,768,650
1,0,1,793,650
1,0,0,934,650
1,0,0,1154,650
1,0,0,1139,650
1,0,0,1132,650
1,0,1,1134,650
1,0,1,684,650
1,0,1,751,650
1,0,1,801,650
1,0,1,710,650
1,0,1,755,650
1,0,1,801,650
1,0,1,707,650
1,0,1,777,650
1,0,1,786,650
1,0,1,712,650
1,0,1,787,650
1,0,1,783,650
1,0,1,750,650
1,0,1,787,650
1,0,0,937,650
1,0,0,1143,650
1,0,0,1132,650
1,0,0,1121,650
1,0,0,1123,650
1,0,0,1116,650
1,0,0,1122,650
1,0,0,1113,650
1,0,0,1118,650
1,0,0,1117,650
1,0,0,1117,650
1,0,0,1110,650
1,0,0,1115,650
1,0,0,1105,650
1,0,0,1112,650
1,0,0,1107,650
1,0,1,1116,650
1,0,1,703,650
1,0,1,785,650
1,0,1,752,650
1,0,1,709,650
1,0,0,918,650
1,0,0,1155,650
1,0,0,1141,650
1,0,0,1135,650
1,0,1,1097,650
1,0,1,717,650
1,0,1,797,650
1,0,1,749,650
1,0,1,718,650
1,0,1,798,650
1,0,1,764,650
1,0,1,723,650
1,0,1,796,650
1,0,1,765,650
1,0,1,732,650
1,0,1,796,650
1,0,1,763,650
1,0,1,710,650
1,0,1,789,650
1,0,1,746,650
1,0,0,945,650
1,0,0,1152,650
1,0,0,1138,650
1,0,0,1133,650
1,0,1,1140,650
1,0,1,683,650
1,0,1,774,650
1,0,1,798,650
1,0,1,691,650
1,0,1,781,650
1,0,1,801,650
1,0,1,689,650
1,0,1,772,650
1,0,1,800,650
1,0,1,690,650
1,0,1,769,650
1,0,1,799,650
1,0,1,692,650
1,0,1,758,650
1,0,1,798,650
1,0,0,946,650
1,0,0,1152,650
1,0,0,1139,650
1,0,0,1136,650
1,0,1,1134,650
1,0,1,685,650
1,0,1,753,650
1,0,1,801,650
1,0,1,713,650
1,0,1,761,650
1,0,1,803,650
1,0,1,710,650
1,0,1,751,650
1,0,1,802,650
1,0,1,704,650
1,0,1,749,650
1,0,1,802,650
1,0,1,717,650
1,0,1,737,650
1,0,1,803,650
1,0,0,920,650
1,0,0,1154,650
1,0,0,1138,650
1,0,0,1135,650
1,0,1,1132,650
1,0,1,686,650
1,0,1,755,650
1,0,1,803,650
1,0,1,711,650
1,0,1,766,650
1,0,1,809,650
1,0,1,714,650
1,0,1,780,650
1,0,1,794,650
1,0,1,721,650
1,0,1,793,650
1,0,1,796,650
1,0,1,704,650
1,0,1,795,650
1,0,1,767,650
1,0,0,953,650
1,0,0,1174,650
1,0,0,1153,650
1,0,0,1150,650
1,0,1,1068,650
1,0,1,696,650
1,0,1,786,650
1,0,1,799,650
1,0,1,698,650
1,0,1,794,650
1,0,1,803,650
1,0,1,700,650
1,0,1,789,650
1,0,1,809,650
1,0,1,710,650
1,0,1,788,650
1,0,1,808,650
1,0,1,696,650
1,0,1,777,650
1,0,1,804,650
1,0,0,950,650
1,0,0,1175,650
1,0,0,1155,650
1,0,0,1148,650
1,0,1,1149,650
1,0,1,720,650
1,0,1,735,650
1,0,1,807,650
1,0,1,762,650
1,0,1,743,650
1,0,1,805,650
1,0,1,761,650
1,0,1,730,650
1,0,1,802,650
1,0,1,743,650
1,0,1,733,650
1,0,1,804,650
1,0,1,776,650
1,0,1,714,650
1,0,1,806,650
1,0,0,912,650
1,0,0,1173,650
1,0,0,1155,650
1,0,0,1149,650
1,0,1,1147,650
1,0,1,784,650
1,0,1,691,650
1,0,1,785,650
1,0,1,808,650
1,0,1,707,650
1,0,1,781,650
1,0,1,808,650
1,0,1,697,650
1,0,1,778,650
1,0,1,806,650
1,0,1,698,650
1,0,1,778,650
1,0,1,814,650
1,0,1,703,650
1,0,1,781,650
1,0,0,883,650
1,0,0,1171,650
1,0,0,1155,650
1,0,0,1148,650
1,0,1,1147,650
1,0,1,792,650
1,0,1,740,650
1,0,1,736,650
1,0,1,806,650
1,0,1,730,650
1,0,1,736,650
1,0,1,809,650
1,0,1,758,650
1,0,1,734,650
1,0,1,811,650
1,0,1,751,650
1,0,1,730,650
1,0,1,803,650
1,0,1,777,650
1,0,1,738,650
1,0,0,924,650
1,0,0,1174,650
1,0,0,1155,650
1,0,0,1150,650
1,0,1,1148,650
1,0,1,774,650
1,0,1,794,650
1,0,1,696,650
1,0,1,785,650
1,0,1,797,650
1,0,1,697,650
1,0,1,790,650
1,0,1,761,650
1,0,1,742,650
1,0,1,814,650
1,0,1,737,650
1,0,1,740,650
1,0,1,809,650
1,0,1,733,650
1,0,1,757,650
1,0,0,893,650
1,0,0,1176,650
1,0,0,1154,650
1,0,0,1150,650
1,0,1,1150,650
1,0,1,775,650
1,0,1,795,650
1,0,1,696,650
1,0,1,786,650
1,0,1,796,650
1,0,1,699,650
1,0,1,786,650
1,0,1,809,650
1,0,1,697,650
1,0,1,793,650
1,0,1,808,650
1,0,1,699,650
1,0,1,778,650
1,0,1,811,650
1,0,1,699,650
1,0,0,953,650
1,0,0,1174,650
1,0,0,1154,650
1,0,0,1149,650
1,0,1,1135,650
1,0,1,750,650
1,0,1,806,650
1,0,1,716,650
1,0,1,756,650
1,0,1,814,650
1,0,1,729,650
1,0,1,753,650
1,0,1,813,650
1,0,1,737,650
1,0,1,760,650
1,0,1,811,650
1,0,1,731,650
1,0,1,742,650
1,0,1,809,650
1,0,1,727,650
1,0,0,959,650
1,0,0,1175,650
1,0,0,1159,650
1,0,0,1150,650
1,0,1,1112,650
1,0,1,724,650
1,0,1,799,650
1,0,1,760,650
1,0,1,726,650
1,0,1,809,650
1,0,1,771,650
1,0,1,728,650
1,0,1,802,650
1,0,1,779,650
1,0,1,735,650
1,0,1,804,650
1,0,1,780,650
1,0,1,716,650
1,0,1,796,650
1,0,1,768,650
1,0,0,955,650
1,0,0,1175,650
1,0,0,1156,650
1,0,0,1150,650
1,0,1,1071,650
1,0,1,694,650
1,0,1,786,650
1,0,1,799,650
1,0,1,698,650
1,0,1,797,650
1,0,1,807,650
1,0,1,699,650
1,0,1,786,650
1,0,1,810,650
1,0,1,703,650
1,0,1,789,650
1,0,1,810,650
1,0,1,698,650
1,0,1,781,650
1,0,1,808,650
1,0,0,948,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1152,650
1,0,1,1150,650
1,0,1,692,650
1,0,1,755,650
1,0,1,811,650
1,0,1,719,650
1,0,1,773,650
1,0,1,813,650
1,0,1,720,650
1,0,1,782,650
1,0,1,797,650
1,0,1,721,650
1,0,1,796,650
1,0,1,800,650
1,0,1,700,650
1,0,1,798,650
1,0,0,924,650
1,0,0,1159,650
1,0,0,1141,650
1,0,0,1129,650
1,0,0,1132,650
1,0,0,1126,650
1,0,0,1126,650
1,0,0,1120,650
1,0,0,1123,650
1,0,0,1117,650
1,0,0,1119,650
1,0,0,1111,650
1,0,0,1118,650
1,0,0,1111,650
1,0,0,1119,650
1,0,0,1109,650
1,0,1,1119,650
1,0,1,746,650
1,0,1,795,650
1,0,1,698,650
1,0,1,701,650
1,0,0,870,650
1,0,0,1156,650
1,0,0,1141,650
1,0,0,1139,650
1,0,1,1144,650
1,0,1,792,650
1,0,1,754,650
1,0,1,727,650
1,0,1,802,650
1,0,1,742,650
1,0,1,724,650
1,0,1,804,650
1,0,1,778,650
1,0,1,716,650
1,0,1,805,650
1,0,1,783,650
1,0,1,716,650
1,0,1,800,650
1,0,1,798,650
1,0,1,724,650
1,0,0,937,650
1,0,0,1176,650
1,0,0,1155,650
1,0,0,1150,650
1,0,1,1148,650
1,0,1,766,650
1,0,1,803,650
1,0,1,694,650
1,0,1,773,650
1,0,1,805,650
1,0,1,700,650
1,0,1,773,650
1,0,1,814,650
1,0,1,705,650
1,0,1,779,650
1,0,1,813,650
1,0,1,704,650
1,0,1,771,650
1,0,1,814,650
1,0,1,700,650
1,0,0,956,650
1,0,0,1174,650
1,0,0,1152,650
1,0,0,1149,650
1,0,1,1139,650
1,0,1,748,650
1,0,1,807,650
1,0,1,719,650
1,0,1,750,650
1,0,1,812,650
1,0,1,730,650
1,0,1,757,650
1,0,1,813,650
1,0,1,740,650
1,0,1,762,650
1,0,1,813,650
1,0,1,732,650
1,0,1,742,650
1,0,1,811,650
1,0,1,726,650
1,0,0,960,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1152,650
1,0,1,1076,650
1,0,1,698,650
1,0,1,790,650
1,0,1,800,650
1,0,1,699,650
1,0,1,797,650
1,0,1,808,650
1,0,1,700,650
1,0,1,807,650
1,0,1,733,650
1,0,1,759,650
1,0,1,812,650
1,0,1,737,650
1,0,1,743,650
1,0,1,814,650
1,0,1,713,650
1,0,0,962,650
1,0,0,1174,650
1,0,0,1156,650
1,0,0,1151,650
1,0,1,1125,650
1,0,1,734,650
1,0,1,806,650
1,0,1,737,650
1,0,1,738,650
1,0,1,814,650
1,0,1,747,650
1,0,1,741,650
1,0,1,809,650
1,0,1,763,650
1,0,1,748,650
1,0,1,811,650
1,0,1,757,650
1,0,1,729,650
1,0,1,804,650
1,0,1,744,650
1,0,0,960,650
1,0,0,1174,650
1,0,0,1160,650
1,0,0,1151,650
1,0,1,1095,650
1,0,1,710,650
1,0,1,797,650
1,0,1,786,650
1,0,1,712,650
1,0,1,803,650
1,0,1,794,650
1,0,1,712,650
1,0,1,794,650
1,0,1,803,650
1,0,1,719,650
1,0,1,799,650
1,0,1,802,650
1,0,1,704,650
1,0,1,787,650
1,0,1,795,650
1,0,0,952,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1150,650
1,0,1,1147,650
1,0,1,682,650
1,0,1,780,650
1,0,1,809,650
1,0,1,699,650
1,0,1,791,650
1,0,1,813,650
1,0,1,698,650
1,0,1,779,650
1,0,1,815,650
1,0,1,700,650
1,0,1,779,650
1,0,1,814,650
1,0,1,708,650
1,0,1,771,650
1,0,1,813,650
1,0,0,943,650
1,0,0,1176,650
1,0,0,1157,650
1,0,0,1152,650
1,0,1,1150,650
1,0,1,708,650
1,0,1,745,650
1,0,1,811,650
1,0,1,743,650
1,0,1,757,650
1,0,1,813,650
1,0,1,739,650
1,0,1,745,650
1,0,1,810,650
1,0,1,734,650
1,0,1,748,650
1,0,1,810,650
1,0,1,763,650
1,0,1,732,650
1,0,1,812,650
1,0,0,919,650
1,0,0,1175,650
1,0,0,1159,650
1,0,0,1151,650
1,0,1,1152,650
1,0,1,749,650
1,0,1,720,650
1,0,1,802,650
1,0,1,787,650
1,0,1,733,650
1,0,1,802,650
1,0,1,790,650
1,0,1,751,650
1,0,1,814,650
1,0,1,700,650
1,0,1,770,650
1,0,1,814,650
1,0,1,720,650
1,0,1,767,650
1,0,1,813,650
1,0,0,944,650
1,0,0,1171,650
1,0,0,1154,650
1,0,0,1147,650
1,0,1,1146,650
1,0,1,691,650
1,0,1,754,650
1,0,1,814,650
1,0,1,721,650
1,0,1,768,650
1,0,1,814,650
1,0,1,721,650
1,0,1,750,650
1,0,1,813,650
1,0,1,715,650
1,0,1,752,650
1,0,1,814,650
1,0,1,748,650
1,0,1,745,650
1,0,1,815,650
1,0,0,934,650
1,0,0,1173,650
1,0,0,1156,650
1,0,0,1152,650
1,0,1,1147,650
1,0,1,727,650
1,0,1,732,650
1,0,1,807,650
1,0,1,764,650
1,0,1,743,650
1,0,1,807,650
1,0,1,763,650
1,0,1,727,650
1,0,1,803,650
1,0,1,748,650
1,0,1,728,650
1,0,1,805,650
1,0,1,785,650
1,0,1,713,650
1,0,1,808,650
1,0,0,915,650
1,0,0,1175,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1150,650
1,0,1,771,650
1,0,1,705,650
1,0,1,793,650
1,0,1,804,650
1,0,1,715,650
1,0,1,793,650
1,0,1,803,650
1,0,1,697,650
1,0,1,788,650
1,0,1,800,650
1,0,1,700,650
1,0,1,786,650
1,0,1,810,650
1,0,1,697,650
1,0,1,791,650
1,0,0,897,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1150,650
1,0,1,1151,650
1,0,1,799,650
1,0,1,703,650
1,0,1,762,650
1,0,1,814,650
1,0,1,701,650
1,0,1,756,650
1,0,1,814,650
1,0,1,721,650
1,0,1,747,650
1,0,1,816,650
1,0,1,718,650
1,0,1,749,650
1,0,1,812,650
1,0,1,733,650
1,0,1,755,650
1,0,0,900,650
1,0,0,1174,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1152,650
1,0,1,795,650
1,0,1,740,650
1,0,1,731,650
1,0,1,806,650
1,0,1,734,650
1,0,1,732,650
1,0,1,807,650
1,0,1,708,650
1,0,1,773,650
1,0,1,807,650
1,0,1,696,650
1,0,1,774,650
1,0,1,814,650
1,0,1,698,650
1,0,0,926,650
1,0,0,1159,650
1,0,0,1144,650
1,0,0,1133,650
1,0,0,1131,650
1,0,0,1126,650
1,0,0,1126,650
1,0,0,1119,650
1,0,0,1126,650
1,0,0,1116,650
1,0,0,1120,650
1,0,0,1114,650
1,0,0,1117,650
1,0,0,1114,650
1,0,0,1121,650
1,0,0,1109,650
1,0,1,1100,650
1,0,1,696,650
1,0,1,729,650
1,0,1,796,650
1,0,1,801,650
1,0,0,933,650
1,0,0,1156,650
1,0,0,1141,650
1,0,0,1144,650
1,0,1,1064,650
1,0,1,695,650
1,0,1,788,650
1,0,1,799,650
1,0,1,694,650
1,0,1,798,650
1,0,1,803,650
1,0,1,701,650
1,0,1,788,650
1,0,1,806,650
1,0,1,708,650
1,0,1,789,650
1,0,1,811,650
1,0,1,695,650
1,0,1,777,650
1,0,1,806,650
1,0,0,950,650
1,0,0,1174,650
1,0,0,1160,650
1,0,0,1151,650
1,0,1,1150,650
1,0,1,692,650
1,0,1,756,650
1,0,1,811,650
1,0,1,720,650
1,0,1,768,650
1,0,1,815,650
1,0,1,718,650
1,0,1,748,650
1,0,1,813,650
1,0,1,710,650
1,0,1,756,650
1,0,1,812,650
